"MERRECID","BGSID","CRUISEID","STATIONID","VESSEL","CRUISE_NO","P_STA_NO","SPEC_NO","ALIVEDEAD","BIO_MER","NODC_MER","GENUS_MER","SPEC_MER","LEN_EST","TOTAL_MM","FORK_MM","STD_MM","WTCD_MER","SAMPLE_MER","SEX_MER","MAT_MER","AGE_MER","SMPCD_MER","TAG1NUMBER","TAG2NUMBER"
"3005","57055","388","5186","28","964","00241","2","A","170021211","           0","EPINEPH","MORIO ","N","437","420","345","01","1.186","F","3",,"01                  ",,
"3006","57056","388","5186","28","964","00241","6","A","170210608","           0","CALAMUS","NODOSU","N","352","305","264","01","0.716","F","2",,"01                  ",,
"3007","57056","388","5186","28","964","00241","7","A","170210608","           0","CALAMUS","NODOSU","N","294","250","222","01","0.368","F","2",,"01                  ",,
"3008","57057","388","5186","28","964","00241","3","A","189030502","           0","BALISTE","CAPRIS","N","399","348","286","01","0.815","U","1",,"99                  ",,
"3009","57057","388","5186","28","964","00241","4","A","189030502","           0","BALISTE","CAPRIS","N",,"342","286","01","0.803","U","1",,"99                  ",,
"3010","57057","388","5186","28","964","00241","5","A","189030502","           0","BALISTE","CAPRIS","N","349","279","228","01","0.51","U","1",,"99                  ",,
"3011","57058","388","5193","28","964","00248","1","A","189030502","           0","BALISTE","CAPRIS","N",,"348","291","01","0.955","F","3",,"99                  ",,
"3012","57059","388","5197","28","964","00252","8","A","170210605","           0","CALAMUS","PRORID","N","306","264","224","01","0.224","F","3",,"01                  ",,
"3013","57060","388","5197","28","964","00252","6","A","170212302","           0","PAGRUS ","PAGRUS","N","355","306","264","01","0.627","F","3",,"01                  ",,
"3014","57060","388","5197","28","964","00252","7","A","170212302","           0","PAGRUS ","PAGRUS","N","312","274","232","01","0.395","F","2",,"01                  ",,
"3015","57061","388","5197","28","964","00252","1","A","189030502","           0","BALISTE","CAPRIS","N","395","334","270","01","0.758","M","2",,"99                  ",,
"3016","57061","388","5197","28","964","00252","2","A","189030502","           0","BALISTE","CAPRIS","N","320","286","226","01","0.495","M","2",,"99                  ",,
"3017","57061","388","5197","28","964","00252","3","A","189030502","           0","BALISTE","CAPRIS","N","283","255","198","01","0.327","F","3",,"99                  ",,
"3018","57061","388","5197","28","964","00252","4","A","189030502","           0","BALISTE","CAPRIS","N","314","269","218","01","0.428","F","3",,"99                  ",,
"3019","57061","388","5197","28","964","00252","5","A","189030502","           0","BALISTE","CAPRIS","N","362","326","266","01","0.684","F","3",,"99                  ",,
"3020","57062","388","5199","28","964","00254",,"A","170290102","           0","HOLACAN","BERMUD","N","347",,"243","01","0.605","F","3",,,,
"3021","57063","388","5199","28","964","00254","1","A","189030502","           0","BALISTE","CAPRIS","N",,,"237","01","0.5","F","3",,"99                  ",,
"3022","57063","388","5199","28","964","00254","2","A","189030502","           0","BALISTE","CAPRIS","N",,,"269","01","0.627","M","2",,"99                  ",,
"3023","57063","388","5199","28","964","00254","3","A","189030502","           0","BALISTE","CAPRIS","N","412",,"278","01","0.7","M","2",,"99                  ",,
"3024","57063","388","5199","28","964","00254","4","A","189030502","           0","BALISTE","CAPRIS","N",,,"267","01","0.638","M","3",,"99                  ",,
"3025","57064","388","5200","28","964","00255",,"A","189030502","           0","BALISTE","CAPRIS","N","349","299","240","01","0.542","F","3",,,,
"3026","57064","388","5200","28","964","00255",,"A","189030502","           0","BALISTE","CAPRIS","N",,"299","241","01","0.598","M","2",,,,
"3027","57064","388","5200","28","964","00255",,"A","189030502","           0","BALISTE","CAPRIS","N",,"307","253","01","0.587","F","3",,,,
"3028","57064","388","5200","28","964","00255",,"A","189030502","           0","BALISTE","CAPRIS","N",,"313","257","01","0.654","M","2",,,,
"4977","59835","417","5850","28","974","00013",,"A","170024804","           0","CENTROP","OCYURA","N","221",,"143","01","0.088","F","2",,,,
"4978","59836","417","5850","28","974","00013","1","A","170151107","           0","LUTJANU","CAMPEC","N","306","283","234","01","0.377","M","2",,"01                  ",,
"4979","59837","417","5850","28","974","00013","2","A","170212302","           0","PAGRUS ","PAGRUS","N","279","242","210","01","0.277","F","2",,"01                  ",,
"4980","59837","417","5850","28","974","00013","3","A","170212302","           0","PAGRUS ","PAGRUS","N","248","215","185","01","0.198","F","2",,"01                  ",,
"4981","59837","417","5850","28","974","00013","4","A","170212302","           0","PAGRUS ","PAGRUS","N","249","212","184","01","0.203","F","2",,"01                  ",,
"4982","59838","417","5882","28","974","00045","1","A","170152001","           0","RHOMBOP","AURORU","N","301","277","233","01","0.344","F","3",,"01                  ",,
"4983","59839","417","5882","28","974","00045","2","A","170210608","           0","CALAMUS","NODOSU","N","370","325","289","01","0.726","F","2",,"01                  ",,
"4984","59840","417","5882","28","974","00045","3","A","170212302","           0","PAGRUS ","PAGRUS","N","324","279","245","01","0.478","F","3",,"01                  ",,
"4985","59840","417","5882","28","974","00045","4","A","170212302","           0","PAGRUS ","PAGRUS","N","355","305","271","01","0.53","U","1",,"01                  ",,
"4986","59840","417","5882","28","974","00045","5","A","170212302","           0","PAGRUS ","PAGRUS","N","301","265","235","01","0.4","F","3",,"01                  ",,
"4987","59840","417","5882","28","974","00045","6","A","170212302","           0","PAGRUS ","PAGRUS","N","314","271","240","01","0.428","F","3",,"01                  ",,
"4988","59840","417","5882","28","974","00045","7","A","170212302","           0","PAGRUS ","PAGRUS","N","350","305","270","01","0.604","U","1",,"01                  ",,
"4989","59840","417","5882","28","974","00045","8","A","170212302","           0","PAGRUS ","PAGRUS","N","282","243","216","01","0.296","F","2",,"01                  ",,
"4990","59840","417","5882","28","974","00045","9","A","170212302","           0","PAGRUS ","PAGRUS","N","315","267","242","01","0.41","F","3",,"01                  ",,
"4991","59840","417","5882","28","974","00045","10","A","170212302","           0","PAGRUS ","PAGRUS","N","350","303","269","01","0.545","U","1",,"01                  ",,
"4992","59841","417","5896","28","974","00059",,"A","170212302","           0","PAGRUS ","PAGRUS","N","260","219","200","01","0.242","F","3",,,,
"4993","59841","417","5896","28","974","00059",,"A","170212302","           0","PAGRUS ","PAGRUS","N","294","255","226","01","0.361","F","3",,,,
"4994","59842","417","5908","28","974","00071",,"A","170021211","           0","EPINEPH","MORIO ","N","504","477","396","01","1.54","F","2",,,,
"4995","59843","417","5908","28","974","00071",,"A","170212302","           0","PAGRUS ","PAGRUS","N","370","318","286","01","0.626","F","2",,,,
"4996","59843","417","5908","28","974","00071",,"A","170212302","           0","PAGRUS ","PAGRUS","N","354","303","271","01","0.543","F","3",,,,
"4997","59844","417","5908","28","974","00071",,"A","189030502","           0","BALISTE","CAPRIS","N",,"404","337","01","1.442","M","5",,,,
"4998","59845","417","5936","28","974","00099","2","A","170151501","           0","OCYURUS","CHRYSU","N","279","230","196","01","0.201","F","2",,"01                  ",,
"4999","59845","417","5936","28","974","00099","3","A","170151501","           0","OCYURUS","CHRYSU","N","297","250","220","01","0.237","F","2",,"01                  ",,
"5000","59846","417","5936","28","974","00099","1","A","170191008","           0","HAEMULO","PLUMIE","N","280","249","220","01","0.308","U","1",,"01                  ",,
"5001","59847","417","5959","28","974","00122",,"A","170024804","           0","CENTROP","OCYURA","N","241",,"177","01","0.186","F","2",,,,
"5002","59847","417","5959","28","974","00122",,"A","170024804","           0","CENTROP","OCYURA","N","287",,"210","01","0.265","M","2",,,,
"5003","59848","417","5959","28","974","00122",,"A","170260309","           0","CHAETOD","SEDENT","N","125","121","100","01","0.044","U","1",,,,
"5004","59849","417","5981","28","974","00144","1","A","170212302","           0","PAGRUS ","PAGRUS","N","236","183","125","01","0.178","F","2",,"01                  ",,
"5005","59849","417","5981","28","974","00144","2","A","170212302","           0","PAGRUS ","PAGRUS","N","220","190","170","01","0.14","F","2",,"01                  ",,
"5006","59849","417","5981","28","974","00144","3","A","170212302","           0","PAGRUS ","PAGRUS","N","212","185","165","01","0.125","F","2",,"01                  ",,
"5007","59849","417","5981","28","974","00144","4","A","170212302","           0","PAGRUS ","PAGRUS","N","248","191","117","01","0.185","F","2",,"01                  ",,
"5008","59849","417","5981","28","974","00144","5","A","170212302","           0","PAGRUS ","PAGRUS","N","289","248","218","01","0.327","F","2",,"01                  ",,
"5009","59849","417","5981","28","974","00144","6","A","170212302","           0","PAGRUS ","PAGRUS","N","279","243","214","01","0.298","F","2",,"01                  ",,
"5010","59849","417","5981","28","974","00144","7","A","170212302","           0","PAGRUS ","PAGRUS","N","215","185","163","01","0.128","F","2",,"01                  ",,
"5011","59849","417","5981","28","974","00144","8","A","170212302","           0","PAGRUS ","PAGRUS","N","277","239","212","01","0.28","F","2",,"01                  ",,
"5012","59849","417","5981","28","974","00144","9","A","170212302","           0","PAGRUS ","PAGRUS","N","208","177","156","01","0.121","F","1",,"01                  ",,
"5013","59849","417","5981","28","974","00144","10","A","170212302","           0","PAGRUS ","PAGRUS","N","295","254","220","01","0.338","F","2",,"01                  ",,
"5014","59849","417","5981","28","974","00144","11","A","170212302","           0","PAGRUS ","PAGRUS","N","215","185","163","01","0.129","F","2",,"01                  ",,
"5015","59849","417","5981","28","974","00144","12","A","170212302","           0","PAGRUS ","PAGRUS","N","217","189","164","01","0.133","F","2",,"01                  ",,
"5016","59850","417","5985","28","974","00148","45","A","170024804","           0","CENTROP","OCYURA","N","210",,"150","01","0.082","F","2",,"01                  ",,
"5017","59850","417","5985","28","974","00148","46","A","170024804","           0","CENTROP","OCYURA","N",,,"170","01","0.11","M","2",,"01                  ",,
"5018","59851","417","5985","28","974","00148","5","A","170212302","           0","PAGRUS ","PAGRUS","N","250","223","190","01","0.202","F","2",,"01                  ",,
"5019","59851","417","5985","28","974","00148","6","A","170212302","           0","PAGRUS ","PAGRUS","N","244","213","184","01","0.194","F","2",,"01                  ",,
"5020","59851","417","5985","28","974","00148","7","A","170212302","           0","PAGRUS ","PAGRUS","N","262","230","198","01","0.228","F","2",,"01                  ",,
"5021","59851","417","5985","28","974","00148","8","A","170212302","           0","PAGRUS ","PAGRUS","N","244","209","182","01","0.182","U","1",,"01                  ",,
"5022","59851","417","5985","28","974","00148","9","A","170212302","           0","PAGRUS ","PAGRUS","N","302","258","228","01","0.375","F","2",,"01                  ",,
"5023","59851","417","5985","28","974","00148","10","A","170212302","           0","PAGRUS ","PAGRUS","N","308","266","233","01","0.35","F","2",,"01                  ",,
"5024","59851","417","5985","28","974","00148","11","A","170212302","           0","PAGRUS ","PAGRUS","N","218","189","164","01","0.132","F","2",,"01                  ",,
"5025","59851","417","5985","28","974","00148","12","A","170212302","           0","PAGRUS ","PAGRUS","N","295","255","224","01","0.332","U","1",,"01                  ",,
"5026","59851","417","5985","28","974","00148","13","A","170212302","           0","PAGRUS ","PAGRUS","N","275","239","211","01","0.289","F","2",,"01                  ",,
"5027","59851","417","5985","28","974","00148","14","A","170212302","           0","PAGRUS ","PAGRUS","N","211","184","160","01","0.119","F","2",,"01                  ",,
"5028","59851","417","5985","28","974","00148","15","A","170212302","           0","PAGRUS ","PAGRUS","N","247","212","184","01","0.192","F","2",,"01                  ",,
"5029","59851","417","5985","28","974","00148","16","A","170212302","           0","PAGRUS ","PAGRUS","N","352","300","261","01","0.555","U","1",,"01                  ",,
"5030","59851","417","5985","28","974","00148","17","A","170212302","           0","PAGRUS ","PAGRUS","N","269","234","204","01","0.245","F","2",,"01                  ",,
"5031","59851","417","5985","28","974","00148","18","A","170212302","           0","PAGRUS ","PAGRUS","N","275","239","210","01","0.27","M","2",,"01                  ",,
"5032","59851","417","5985","28","974","00148","19","A","170212302","           0","PAGRUS ","PAGRUS","N","248","212","184","01","0.194","F","2",,"01                  ",,
"5033","59851","417","5985","28","974","00148","20","A","170212302","           0","PAGRUS ","PAGRUS","N","268","230","202","01","0.269","F","2",,"01                  ",,
"5034","59851","417","5985","28","974","00148","21","A","170212302","           0","PAGRUS ","PAGRUS","N","260","224","196","01","0.232","F","2",,"01                  ",,
"5035","59851","417","5985","28","974","00148","22","A","170212302","           0","PAGRUS ","PAGRUS","N","321","279","243","01","0.43","F","2",,"01                  ",,
"5036","59851","417","5985","28","974","00148","23","A","170212302","           0","PAGRUS ","PAGRUS","N","242","208","183","01","0.175","F","2",,"01                  ",,
"5037","59851","417","5985","28","974","00148","24","A","170212302","           0","PAGRUS ","PAGRUS","N","217","183","158","01","0.123","F","2",,"01                  ",,
"5038","59851","417","5985","28","974","00148","25","A","170212302","           0","PAGRUS ","PAGRUS","N","278","238","210","01","0.273","F","2",,"01                  ",,
