"CTDID","CRUISEID","BOT_DEPTH","STATIONID","LATITUDE","LONGITUDE","TIME_START","TIME_END","COMMENT"
"2600","743","137.7","105968","25.867","-83.662","2249","2320",
"2601","743","146.7","105969","25.809","-83.655","1256","1328",
"2602","743",,"105970","25.729","-83.611","1438",,
"2603","743",,"105971","25.759","-83.661","1559",,
"2604","743",,"105973","25.681","-83.604","1850",,
"2605","743","140.5","105974","25.797","-83.651","2031","2101",
"2606","743","35.1","105975","24.67","-83.015","1203","1233",
"2607","743","38.4","105976","24.677","-83.043","1249","1319",
"2608","743","42.1","105977","24.693","-83.023","1336","1406",
"2609","743","39","105978","24.685","-83.047","1424","1455",
"2610","743","33.8","105979","24.677","-83.055","1512","1542",
"2611","743","37.3","105980","24.668","-83.073","1559","1630",
"2612","743","38.6","105981","24.673","-83.08","1647","1718",
"2613","743","36.9","105982","24.7","-83.052","1741","1811",
"2614","743","42.6","105983","24.702","-83.037","1828","1859",
"2615","743","38.4","105984","24.695","-82.997","1920","1950",
"2616","743","56.5","105985","24.707","-82.982","2008","2038",
"2617","743","144.3","105986","25.42","-83.651","1321","1351",
"2618","743","143.4","105987","25.357","-83.656","1523","1553",
"2619","743","135.7","105989","25.44","-83.628","1820","1850",
"2620","743","147.9","105990","25.365","-83.662","2059","2128",
"2621","743","136.6","105991","25.335","-83.628","2224","2254",
"2622","743","135.7","105992","25.038","-83.654","1243","1313",
"2623","743","131.1","105993","25.043","-83.634","1409","1440",
"2624","743","137.2","105994","25.051","-83.641","1543","1614",
"2625","743","137.5","105995","25.161","-83.639","1743","1814",
"2626","743",,"105997","25.138","-83.644","1949",,
"2627","743",,"105998","25.024","-83.648","2123",,
"2628","743","118.9","105999","24.831","-83.675","1405","1436",
"2629","743","119.4","106000","24.825","-83.677","1504","1534",
"2630","743","126","106002","24.83","-83.68","1601","1644",
"2631","743","119.4","106003","24.795","-83.677","1735","1805",
"2632","743","121.6","106004","24.778","-83.675","1823","1853",
"2633","743","117.2","106005","24.773","-83.69","1914","1944",
"2634","743","119.6","106006","24.753","-83.697","2005","2035",
"2635","743","120.3","106007","24.733","-83.708","2050","2119",
"2636","743","38.4","106008","24.665","-83.085","1156","1226",
"2637","743","28.7","106009","24.65","-83.065","1241","1312",
"2638","743","29.4","106010","24.64","-83.077","1328","1359",
"2639","743","25.6","106011","24.627","-83.078","1414","1444",
"2640","743","55.8","106012","24.605","-83.095","1501","1531",
"2641","743","24","106013","24.615","-83.063","1548","1620",
"2642","743","26.3","106014","24.632","-83.035","1635","1705",
"2643","743","40.1","106015","24.653","-83.032","1720","1751",
"2644","743","46.8","106016","24.652","-83.022","1805","1835",
"2645","743","53.2","106017","24.678","-82.983","1859","1929",
"2646","743","58.7","106018","24.688","-82.967","1952","2022",
"2647","743","55.2","106019","24.673","-82.968","2039","2109",
"2648","743","58.2","106020","24.672","-82.972","2121","2151",
"2649","743","47.2","106021","24.642","-82.968","2205","2235",
"2650","743","46.3","106022","24.632","-82.97","2249","2319",
"2651","743","48.3","106023","24.53","-82.878","1202","1232",
"2652","743","40.2","106024","24.527","-82.937","1259","1329",
"2653","743","41.7","106025","24.535","-82.954","1345","1414",
"2654","743","31.6","106026","24.588","-82.983","1443","1510",
"2655","743","42.1","106027","24.592","-82.995","1527","1557",
"2656","743","30.4","106028","24.595","-82.99","1613","1643",
"2657","743","49.6","106029","24.618","-82.985","1659","1728",
"2658","743","27.4","106030","24.689","-82.928","1806","1837",
"2659","743","33.5","106031","24.707","-82.913","1850","1920",
"2660","743","41.7","106032","24.712","-82.91","1933","2003",
"2661","743","45.2","106033","24.728","-82.815","2029","2059",
"2662","743",,"106034","24.726","-82.811","2114",,
"2663","743","44.1","106035","24.737","-82.793","2155","2225",
"2664","743","46.3","106037","24.715","-82.773","1154","1225",
"2665","743","31.5","106038","24.708","-82.776","1238","1309",
"2666","743","47.5","106039","24.705","-82.77","1327","1358",
"2667","743","50.7","106040","24.703","-82.767","1411","1441",
"2668","743",,"106041","24.681","-82.764","1458",,
"2669","743",,"106042","27.722","-84.159","1208",,
"2670","743",,"106043","27.737","-84.155","1257",,
"2671","743",,"106044","27.738","-84.152","1352",,
"2672","743",,"106045","27.743","-84.158","1443",,
"2673","743",,"106046","27.748","-84.168","1533",,
"2674","743",,"106047","27.77","-84.161","1631",,
"2675","743",,"106048","27.783","-84.161","1725",,
"2676","743",,"106050","27.786","-84.16","1835",,
"2677","743",,"106051","27.796","-84.151","1953",,
"2678","743",,"106052","27.796","-84.141","2047",,
"2679","743",,"106053","28.087","-84.623","1229",,
"2680","743",,"106054","28.106","-84.622","1319",,
"2681","743","126.2","106086","29.643","-86.28","1515","1545",
"2682","743","117.4","106087","29.662","-86.245","1605","1635",
"2683","743","111.9","106089","29.657","-86.228","1736","1811",
"2684","743","115.8","106090","29.638","-86.223","1829","1900",
"2685","743","112.7","106091","29.643","-86.172","1922","1954",
"2686","743",,"106092","28.715","-84.442","2033",,
"2687","743",,"106093","28.709","-84.452","2126",,
"2688","743",,"106094","28.703","-84.458","2214",,
"2689","743",,"106096","28.698","-84.461","2302",,
"2690","743",,"106097","28.699","-84.454","1159",,
"2691","743",,"106098","28.688","-84.454","1245",,
"2692","743",,"106099","28.673","-84.462","1338",,
"2693","743",,"106100","28.702","-84.394","1447",,
"2694","743",,"106101","28.688","-84.395","1531",,
"2695","743",,"106103","28.685","-84.387","1616",,
"2696","743",,"106104","28.681","-84.398","1658",,
"2697","743",,"106105","28.677","-84.403","1744",,
"2698","743",,"106106","28.624","-84.258","1907",,
"2699","743","58.9","106107","28.622","-84.253","2007","2039",
"2700","743","57.1","106108","28.593","-84.258","2103","2133",
"2701","743","50.3","106110","28.59","-84.255","2152","2223",
"2702","743","53.2","106111","28.572","-84.255","2236","2306",
"2703","743","67.5","106112","28.562","-84.272","2317","2347",
"2704","743",,"106113","28.559","-84.261","1154",,
"2705","743",,"106114","28.555","-84.232","1244",,
"2706","743",,"106115","28.544","-84.256","1332",,
"2707","743",,"106116","28.519","-84.307","1424",,
"2708","743",,"106118","28.524","-84.312","1525",,
"2709","743",,"106119","28.516","-84.253","1636",,
"2710","743",,"106120","28.495","-84.301","1725",,
"2711","743",,"106121","28.485","-84.299","1812",,
"2712","743",,"106123","28.484","-84.309","1902",,
"2713","743",,"106124","28.469","-84.275","2020",,
"2714","743",,"106125","28.473","-84.25","2104",,
"2715","743",,"106126","28.468","-84.236","2147",,
"2716","743",,"106127","28.455","-84.257","2231",,
"2717","743",,"106128","28.443","-84.279","2317",,
"2718","743",,"106129","28.418","-84.234","1153",,
"2719","743",,"106130","28.439","-84.323","1258",,
"2720","743",,"106131","28.484","-84.31","1355",,
"2721","743",,"106132","28.486","-84.325","1444",,
"2722","743",,"106133","28.521","-84.354","1536",,
"2723","743",,"106134","28.582","-84.345","1639",,
"2724","743","53.8","106135","28.583","-84.338","1724","1754",
"2725","743","65.5","106136","28.612","-84.338","1813","1844",
"2726","743","62.5","106138","28.612","-84.347","1902","1935",
"2727","743",,"106139","28.6","-84.393","2016",,
"2728","743",,"106140","28.627","-84.372","2058",,
"2729","743",,"106141","28.636","-84.367","2149",,
"2730","743",,"106142","28.646","-84.376","2243",,
"2731","743",,"106143","28.626","-84.397","2322",,
"2732","743","125.5","106144","28.515","-84.915","1214","1247",
"2733","743","135.9","106145","28.515","-84.92","1304","1336",
"2734","743","134.6","106147","28.517","-84.921","1405","1436",
"2735","743",,"106148","28.527","-84.931","1509",,
"2736","743",,"106149","28.535","-84.933","1559",,
"2737","743",,"106150","28.548","-84.951","1650",,
"2738","743",,"106151","28.548","-84.946","1736",,
"2739","743",,"106152","28.563","-84.959","1823",,
"2740","743","130.8","106153","28.63","-84.993","1926","1958",
"2741","743","123.8","106154","28.648","-84.997","2015","2046",
"2742","743",,"106155","29.33","-85.943","1536",,
"2743","743",,"106156","29.319","-85.968","1635",,
"2744","743","173","106157","29.315","-85.965","1727","1757",
"2745","743","187.8","106158","29.315","-85.968","1821","1851",
"2746","743","157.6","106159","29.315","-85.958","1917","1948",
"2747","743",,"106160","29.315","-85.892","2015",,
"2748","743",,"106161","29.299","-85.872","2104",,
"2749","743",,"106189","30.08","-86.699","2139",,
"2750","743",,"106191","30.085","-86.714","2230",,
"2751","743","103.1","106192","30.087","-86.72","1151","1222",
"2752","743","107.2","106193","30.087","-86.722","1239","1309",
"2753","743","113.6","106194","30.081","-86.722","1324","1355",
"2754","743","172.5","106195","30.028","-86.735","1502","1537",
"2755","743","92.7","106196","30.13","-86.8","1628","1658",
"2756","743","100.6","106197","30.125","-86.797","1718","1743",
"2757","743",,"106199","30.124","-86.799","1811",,
"2758","743",,"106200","30.137","-86.822","1914",,
"2759","743",,"106201","30.132","-86.829","2000",,
"2760","743",,"106202","30.127","-86.832","2045",,
"2761","743",,"106203","30.135","-86.844","2135",,
"2762","743",,"106204","30.127","-86.858","2223",,
"2763","743",,"106205","30.119","-86.898","1144",,
"2764","743",,"106207","30.117","-86.906","1241",,
"2765","743",,"106208","30.103","-86.942","1346",,
"2766","743",,"106209","30.061","-86.985","1439",,
"2767","743",,"106210","30.059","-86.986","1530",,
"2768","743",,"106211","30.048","-86.976","1619",,
"2769","743",,"106213","30.036","-86.977","1707",,
"2770","743",,"106214","30.044","-86.992","1813",,
"2771","743",,"106215","30.037","-86.996","1857",,
"2772","743",,"106216","30.035","-86.998","1943",,
"2773","743",,"106217","29.921","-87.194","2138",,
"2774","743",,"106218","29.915","-87.194","2225",,
"2775","743","138.8","106219","29.913","-87.193","1149","1219",
"2776","743","106.6","106220","29.897","-87.237","1238","1307",
"2777","743","116.7","106221","29.873","-87.25","1322","1352",
"2778","743","129.1","106223","29.862","-87.248","1415","1446",
"2779","743","117.2","106224","29.86","-87.26","1515","1545",
"2780","743","118.5","106225","29.858","-87.262","1600","1633",
"2781","743","135.7","106226","29.845","-87.275","1652","1722",
"2782","743","132","106227","29.85","-87.277","1741","1811",
"2783","743","124.4","106229","29.855","-87.278","1833","1904",
"2784","743","98.6","106230","29.874","-87.296","1940","2010",
"2785","743",,"106231","29.563","-87.511","2213",,
"2786","743",,"106232","29.576","-87.554","2300",,
"2787","743","119.6","106233","29.505","-87.505","1152","1222",
"2788","743","124.7","106234","29.535","-87.535","1253","1323",
"2789","743","115.6","106235","29.535","-87.538","1339","1409",
"2790","743","121.8","106236","29.56","-87.555","1432","1502",
"2791","743","107.7","106238","29.535","-87.612","1642","1712",
"2792","743","101.5","106239","29.553","-87.617","1730","1800",
"2793","743","99.9","106241","29.553","-87.62","1829","1858",
"2794","743","98.8","106242","29.557","-87.623","1925","1957",
"2795","743","97.5","106243","29.57","-87.622","2014","2044",
"2796","743","94","106244","29.55","-87.657","2102","2133",
"2797","743",,"106246","29.492","-87.51","1155",,
"2798","743",,"106247","29.474","-87.504","1244",,
"2799","743",,"106248","29.483","-87.55","1334",,
"2800","743",,"106249","29.454","-87.538","1423",,
"2801","743",,"106250","29.447","-87.524","1523",,
"2802","743",,"106252","29.442","-87.529","1627",,
"2803","743",,"106254","29.464","-87.632","1159",,
"2804","744",,"106255","29.463","-87.624","2235",,
"2805","744",,"106256","29.45","-87.593","2325",,
"2806","744",,"106257","29.444","-87.589","0021",,
"2807","744",,"106258","29.387","-87.673","1318",,
"2808","744",,"106259","29.384","-87.685","1411",,
"2809","744",,"106260","29.361","-87.729","1517",,
"2810","744",,"106261","29.348","-87.753","1613",,
"2811","744",,"106263","29.342","-87.764","1716",,
"2812","744",,"106264","29.344","-87.769","1820",,
"2813","744",,"106265","29.428","-87.826","1929",,
"2814","744",,"106266","29.393","-87.791","2019",,
"2815","744",,"106267","29.409","-87.759","2108",,
"2816","744",,"106268","29.437","-87.733","2157",,
"2817","744",,"106269","29.459","-87.705","2242",,
"2818","744",,"106270","29.458","-87.666","2332",,
"2819","744",,"106271","29.552","-87.676","1317",,
"2820","744",,"106272","29.544","-87.699","1403",,
"2821","744",,"106273","29.544","-87.696","1447",,
"2822","744",,"106275","29.542","-87.701","1542",,
"2823","744",,"106276","29.533","-87.721","1648",,
"2824","744",,"106277","29.537","-87.725","1735",,
"2825","744",,"106278","29.533","-87.731","1826",,
"2826","744",,"106279","29.527","-87.745","1911",,
"2827","744",,"106280","29.522","-87.767","1957",,
"2828","744",,"106281","29.509","-87.81","2045",,
"2829","744",,"106282","29.231","-88.441","1317",,
"2830","744",,"106283","29.233","-88.439","1413",,
"2831","744",,"106284","29.235","-88.443","1507",,
"2832","744",,"106285","29.236","-88.433","1556",,
"2833","744",,"106286","29.235","-88.431","1646",,
"2834","744",,"106287","29.233","-88.428","1737",,
"2835","744",,"106289","29.232","-88.428","1840",,
"2836","744",,"106290","29.23","-88.431","1946",,
"2837","744",,"106291","29.255","-88.343","2059",,
"2838","744",,"106293","29.253","-88.344","2157",,
"2839","744",,"106294","29.167","-88.03","1326",,
"2840","744","819.7","106298","29.162","-88.018","1923","2014",
"2841","744","777.6","106301","29.39","-86.98","1432","1513",
"2842","744","1216","106302","29.449","-86.962","1645","1737",
"2843","744",,"106306","29.096","-88.39","1454",,
"2844","744",,"106310","29.107","-88.387","2022",,
"2845","746","122.7","106441","26.878","-96.778","1720","1752",
"2846","746","121.2","106443","26.877","-96.778","1840","1910",
"2847","746",,"106444","26.876","-96.777","2007",,
"2848","746",,"106445","26.876","-96.777","2113",,
